ticker,timestamp,open,high,low,close,volume
QQQ,2025-11-10 19:25:00+00:00,622.22,622.76,622.22,622.52,488854.0
QQQ,2025-11-10 19:30:00+00:00,622.53,622.6301,622.33,622.34,292829.0
QQQ,2025-11-10 19:35:00+00:00,622.3399,622.71,622.28,622.69,220486.0
QQQ,2025-11-10 19:40:00+00:00,622.66,622.88,622.56,622.81,260594.0
QQQ,2025-11-10 19:45:00+00:00,622.81,622.98,622.71,622.8244,418498.0
QQQ,2025-11-10 19:50:00+00:00,622.835,623.24,622.7502,623.12,926142.0
QQQ,2025-11-10 19:55:00+00:00,623.115,623.25,622.825,622.897,338503.0
QQQ,2025-11-10 20:00:00+00:00,622.9,623.18,622.8793,623.1499,380944.0
QQQ,2025-11-10 20:05:00+00:00,623.15,623.335,622.97,623.225,451938.0
QQQ,2025-11-10 20:10:00+00:00,623.22,623.55,623.18,623.465,766094.0
QQQ,2025-11-10 20:15:00+00:00,623.46,623.4645,622.92,623.175,563481.0
QQQ,2025-11-10 20:20:00+00:00,623.17,623.23,622.77,623.05,424674.0
QQQ,2025-11-10 20:25:00+00:00,623.04,623.37,622.98,623.085,466555.0
QQQ,2025-11-10 20:30:00+00:00,623.08,623.14,622.81,623.07,370148.0
QQQ,2025-11-10 20:35:00+00:00,623.065,623.75,622.94,623.615,595357.0
QQQ,2025-11-10 20:40:00+00:00,623.61,623.76,623.37,623.71,526442.0
QQQ,2025-11-10 20:45:00+00:00,623.7,624.22,623.53,624.18,925200.0
QQQ,2025-11-10 20:50:00+00:00,624.175,624.31,623.59,624.0,1552709.0
QQQ,2025-11-10 20:55:00+00:00,624.01,624.08,623.11,623.18,2742775.0
QQQ,2025-11-10 21:00:00+00:00,623.17,623.68,623.07,623.67,365025.0
QQQ,2025-11-10 21:05:00+00:00,623.62,623.89,623.23,623.85,298872.0
QQQ,2025-11-10 21:10:00+00:00,623.84,623.84,623.55,623.73,1194711.0
QQQ,2025-11-10 21:15:00+00:00,623.71,623.97,623.65,623.7,32232.0
QQQ,2025-11-10 21:20:00+00:00,623.71,623.89,623.68,623.76,36634.0
QQQ,2025-11-10 21:25:00+00:00,623.78,623.82,623.6,623.6,29015.0
QQQ,2025-11-10 21:30:00+00:00,623.59,623.63,623.43,623.47,35807.0
QQQ,2025-11-10 21:35:00+00:00,623.49,623.6,623.46,623.6,20096.0
QQQ,2025-11-10 21:40:00+00:00,623.6,623.84,623.59,623.71,19697.0
QQQ,2025-11-10 21:45:00+00:00,623.7,623.75,623.56,623.7,14260.0
QQQ,2025-11-10 21:50:00+00:00,623.65,623.65,623.31,623.39,27210.0
QQQ,2025-11-10 21:55:00+00:00,623.37,623.42,623.3104,623.36,8310.0
QQQ,2025-11-10 22:00:00+00:00,623.33,623.49,623.33,623.4,4036.0
QQQ,2025-11-10 22:05:00+00:00,623.4,623.44,623.4,623.44,666.0
QQQ,2025-11-10 22:10:00+00:00,623.4,623.44,623.32,623.44,10378.0
QQQ,2025-11-10 22:15:00+00:00,623.43,623.45,623.34,623.4,4828.0
QQQ,2025-11-10 22:20:00+00:00,623.38,623.5,623.38,623.4,4242.0
QQQ,2025-11-10 22:25:00+00:00,623.43,623.6,623.4,623.55,3116.0
QQQ,2025-11-10 22:30:00+00:00,623.5818,623.6,623.4,623.46,2884.0
QQQ,2025-11-10 22:35:00+00:00,623.4501,623.6,623.4501,623.59,4413.0
QQQ,2025-11-10 22:40:00+00:00,623.49,623.69,623.45,623.52,3981.0
QQQ,2025-11-10 22:45:00+00:00,623.53,623.65,623.5,623.64,2924.0
QQQ,2025-11-10 22:50:00+00:00,623.6402,623.69,623.6,623.67,5161.0
QQQ,2025-11-10 22:55:00+00:00,623.67,623.74,623.6,623.6,5801.0
QQQ,2025-11-10 23:00:00+00:00,623.59,623.7,623.13,623.14,22144.0
QQQ,2025-11-10 23:05:00+00:00,623.1055,623.14,622.98,623.049,16230.0
QQQ,2025-11-10 23:10:00+00:00,623.19,623.27,623.15,623.27,3203.0
QQQ,2025-11-10 23:15:00+00:00,623.25,623.52,623.13,623.13,20783.0
QQQ,2025-11-10 23:20:00+00:00,623.14,623.43,623.03,623.43,8742.0
QQQ,2025-11-10 23:25:00+00:00,623.3,623.539,623.3,623.539,2934.0
QQQ,2025-11-10 23:30:00+00:00,623.45,623.45,623.1563,623.1563,4069.0
QQQ,2025-11-10 23:35:00+00:00,623.229,623.23,623.06,623.17,6106.0
QQQ,2025-11-10 23:40:00+00:00,623.1637,623.32,623.1,623.2,10340.0
QQQ,2025-11-10 23:45:00+00:00,623.16,623.88,623.16,623.8,5237.0
QQQ,2025-11-10 23:50:00+00:00,623.81,623.83,623.7279,623.77,2838.0
QQQ,2025-11-10 23:55:00+00:00,623.75,623.97,623.64,623.9,6790.0
QQQ,2025-11-11 00:00:00+00:00,623.899,624.42,623.85,624.42,14180.0
QQQ,2025-11-11 00:05:00+00:00,624.5,624.53,623.9,623.959,7665.0
QQQ,2025-11-11 00:10:00+00:00,623.95,624.02,623.6501,624.02,3163.0
QQQ,2025-11-11 00:15:00+00:00,624.039,624.04,623.679,623.79,9046.0
QQQ,2025-11-11 00:20:00+00:00,623.6494,623.8901,623.6,623.8503,5733.0
QQQ,2025-11-11 00:25:00+00:00,623.8312,624.02,623.8312,624.02,6726.0
QQQ,2025-11-11 00:30:00+00:00,624.0301,624.0301,623.78,624.0,2690.0
QQQ,2025-11-11 00:35:00+00:00,623.99,624.19,623.99,624.17,3907.0
QQQ,2025-11-11 00:40:00+00:00,624.1,624.13,623.92,623.92,6474.0
QQQ,2025-11-11 00:45:00+00:00,623.91,624.0,623.7,623.7,6902.0
QQQ,2025-11-11 00:50:00+00:00,623.7,623.89,623.639,623.7,21216.0
QQQ,2025-11-11 00:55:00+00:00,623.67,623.9796,623.67,623.82,19298.0
QQQ,2025-11-11 09:00:00+00:00,622.38,622.38,621.05,621.61,26347.0
QQQ,2025-11-11 09:05:00+00:00,621.61,621.72,621.57,621.69,8620.0
QQQ,2025-11-11 09:10:00+00:00,621.67,621.67,621.26,621.31,6106.0
QQQ,2025-11-11 09:15:00+00:00,621.48,621.54,621.2,621.3,5275.0
QQQ,2025-11-11 09:20:00+00:00,621.37,621.37,621.11,621.13,3940.0
QQQ,2025-11-11 09:25:00+00:00,621.15,621.34,621.09,621.27,7521.0
QQQ,2025-11-11 09:30:00+00:00,621.33,621.42,620.99,621.05,14236.0
QQQ,2025-11-11 09:35:00+00:00,621.06,621.06,620.75,620.75,14280.0
QQQ,2025-11-11 09:40:00+00:00,620.7,620.81,620.54,620.68,13759.0
QQQ,2025-11-11 09:45:00+00:00,620.8,621.11,620.69,621.08,13919.0
QQQ,2025-11-11 09:50:00+00:00,621.1,621.1,620.38,620.62,15024.0
QQQ,2025-11-11 09:55:00+00:00,620.69,620.72,620.45,620.52,12414.0
QQQ,2025-11-11 10:00:00+00:00,620.53,620.53,620.35,620.51,10891.0
QQQ,2025-11-11 10:05:00+00:00,620.48,620.73,620.45,620.56,6035.0
QQQ,2025-11-11 10:10:00+00:00,620.56,620.78,620.5,620.78,3550.0
QQQ,2025-11-11 10:15:00+00:00,620.72,620.91,620.65,620.85,12726.0
QQQ,2025-11-11 10:20:00+00:00,620.9,621.1,620.82,620.94,9811.0
QQQ,2025-11-11 10:25:00+00:00,620.98,621.16,620.9,621.12,4204.0
QQQ,2025-11-11 10:30:00+00:00,621.17,621.23,620.75,620.8,9795.0
QQQ,2025-11-11 10:35:00+00:00,620.8,621.15,620.78,620.99,6700.0
QQQ,2025-11-11 10:40:00+00:00,621.01,621.02,620.75,620.87,8904.0
QQQ,2025-11-11 10:45:00+00:00,620.83,620.92,620.73,620.75,2741.0
QQQ,2025-11-11 10:50:00+00:00,620.85,620.94,620.76,620.9,5743.0
QQQ,2025-11-11 10:55:00+00:00,620.89,620.97,620.72,620.97,8135.0
QQQ,2025-11-11 11:00:00+00:00,621.01,621.24,620.86,621.09,6521.0
QQQ,2025-11-11 11:05:00+00:00,621.25,621.33,621.12,621.26,7255.0
QQQ,2025-11-11 11:10:00+00:00,621.2,621.57,621.13,621.48,10050.0
QQQ,2025-11-11 11:15:00+00:00,621.44,621.44,621.11,621.15,10411.0
QQQ,2025-11-11 11:20:00+00:00,621.08,621.28,621.02,621.1,5435.0
QQQ,2025-11-11 11:25:00+00:00,621.1,621.2,620.94,621.18,7336.0
QQQ,2025-11-11 11:30:00+00:00,621.14,621.14,620.79,620.8,8342.0
QQQ,2025-11-11 11:35:00+00:00,620.78,620.91,620.75,620.91,13479.0
QQQ,2025-11-11 11:40:00+00:00,620.98,620.98,620.79,620.97,3269.0
QQQ,2025-11-11 11:45:00+00:00,620.99,621.0,620.75,620.75,32388.0
QQQ,2025-11-11 11:50:00+00:00,620.7,620.86,620.66,620.7,4453.0
QQQ,2025-11-11 11:55:00+00:00,620.82,621.02,620.8,621.02,4656.0
QQQ,2025-11-11 12:00:00+00:00,621.0,621.33,620.84,621.18,26303.0
QQQ,2025-11-11 12:05:00+00:00,621.19,621.26,620.98,621.18,8807.0
QQQ,2025-11-11 12:10:00+00:00,621.2,621.3,621.16,621.2,6360.0
QQQ,2025-11-11 12:15:00+00:00,621.27,621.4,620.95,621.05,17412.0
QQQ,2025-11-11 12:20:00+00:00,621.04,621.22,620.88,621.05,11795.0
QQQ,2025-11-11 12:25:00+00:00,621.03,621.15,620.92,620.99,17878.0
QQQ,2025-11-11 12:30:00+00:00,620.94,621.06,620.9,620.9,12097.0
QQQ,2025-11-11 12:35:00+00:00,620.89,620.9,620.11,620.14,52878.0
QQQ,2025-11-11 12:40:00+00:00,620.14,620.45,620.05,620.32,79153.0
QQQ,2025-11-11 12:45:00+00:00,620.32,620.56,620.13,620.13,24986.0
QQQ,2025-11-11 12:50:00+00:00,620.14,620.5,620.1,620.4,25295.0
QQQ,2025-11-11 12:55:00+00:00,620.35,620.37,620.21,620.31,14429.0
QQQ,2025-11-11 13:00:00+00:00,620.26,623.697,620.04,620.47,205920.0
QQQ,2025-11-11 13:05:00+00:00,620.47,620.92,620.3,620.92,34454.0
QQQ,2025-11-11 13:10:00+00:00,620.93,621.08,620.87,621.04,81273.0
QQQ,2025-11-11 13:15:00+00:00,621.04,621.04,620.72,620.78,62192.0
QQQ,2025-11-11 13:20:00+00:00,620.75,620.84,620.17,620.24,57082.0
QQQ,2025-11-11 13:25:00+00:00,620.23,620.2518,619.82,619.99,103947.0
QQQ,2025-11-11 13:30:00+00:00,620.06,620.66,620.06,620.63,73927.0
QQQ,2025-11-11 13:35:00+00:00,620.64,620.78,620.4,620.63,85798.0
QQQ,2025-11-11 13:40:00+00:00,620.6,620.6,620.23,620.31,51326.0
QQQ,2025-11-11 13:45:00+00:00,620.31,620.62,620.26,620.38,43481.0
QQQ,2025-11-11 13:50:00+00:00,620.38,620.43,620.15,620.18,47425.0
QQQ,2025-11-11 13:55:00+00:00,620.19,620.37,620.11,620.37,53377.0
QQQ,2025-11-11 14:00:00+00:00,620.43,620.69,620.22,620.35,49212.0
QQQ,2025-11-11 14:05:00+00:00,620.31,620.47,620.08,620.43,28019.0
QQQ,2025-11-11 14:10:00+00:00,620.44,620.64,620.26,620.58,24726.0
QQQ,2025-11-11 14:15:00+00:00,620.6,620.98,620.47,620.94,63879.0
QQQ,2025-11-11 14:20:00+00:00,620.9195,621.09,620.8401,620.88,36383.0
QQQ,2025-11-11 14:25:00+00:00,620.91,620.91,620.37,620.59,88997.0
QQQ,2025-11-11 14:30:00+00:00,620.57,621.31,620.35,620.86,1493494.0
QQQ,2025-11-11 14:35:00+00:00,620.88,621.57,620.59,620.93,1068211.0
QQQ,2025-11-11 14:40:00+00:00,620.93,621.05,620.15,620.6601,923735.0
QQQ,2025-11-11 14:45:00+00:00,620.67,621.0355,619.92,620.01,690336.0
QQQ,2025-11-11 14:50:00+00:00,620.04,620.11,619.48,619.852,877904.0
QQQ,2025-11-11 14:55:00+00:00,619.85,621.2512,619.512,621.08,823286.0
QQQ,2025-11-11 15:00:00+00:00,621.06,621.12,620.32,620.36,816081.0
QQQ,2025-11-11 15:05:00+00:00,620.39,620.58,619.1,619.97,983845.0
QQQ,2025-11-11 15:10:00+00:00,619.99,620.4,619.41,619.7199,466708.0
QQQ,2025-11-11 15:15:00+00:00,619.717,619.72,618.88,619.02,490209.0
QQQ,2025-11-11 15:20:00+00:00,619.01,619.76,618.82,619.56,535652.0
QQQ,2025-11-11 15:25:00+00:00,619.55,619.94,618.84,619.12,360276.0
QQQ,2025-11-11 15:30:00+00:00,619.14,619.29,618.16,618.4051,637991.0
QQQ,2025-11-11 15:35:00+00:00,618.4,618.61,618.03,618.57,538773.0
QQQ,2025-11-11 15:40:00+00:00,618.57,619.25,618.33,618.97,635186.0
QQQ,2025-11-11 15:45:00+00:00,618.95,619.16,618.11,618.52,630434.0
QQQ,2025-11-11 15:50:00+00:00,618.52,618.52,617.81,618.0299,482173.0
QQQ,2025-11-11 15:55:00+00:00,618.03,618.48,617.69,618.33,620981.0
QQQ,2025-11-11 16:00:00+00:00,618.32,619.01,618.24,618.45,439262.0
QQQ,2025-11-11 16:05:00+00:00,618.47,618.83,618.19,618.2499,262434.0
QQQ,2025-11-11 16:10:00+00:00,618.26,619.03,618.24,618.51,243133.0
QQQ,2025-11-11 16:15:00+00:00,618.52,619.475,618.38,619.4401,498610.0
QQQ,2025-11-11 16:20:00+00:00,619.44,620.23,619.2,620.02,606746.0
QQQ,2025-11-11 16:25:00+00:00,620.03,620.1,618.23,618.31,541150.0
QQQ,2025-11-11 16:30:00+00:00,618.33,618.66,617.52,618.54,772302.0
QQQ,2025-11-11 16:35:00+00:00,618.53,618.92,618.24,618.41,317433.0
QQQ,2025-11-11 16:40:00+00:00,618.41,618.88,618.08,618.43,391890.0
QQQ,2025-11-11 16:45:00+00:00,618.43,618.8899,618.3,618.768,298491.0
QQQ,2025-11-11 16:50:00+00:00,618.76,618.96,618.24,618.78,753819.0
QQQ,2025-11-11 16:55:00+00:00,618.77,618.95,618.12,618.26,321818.0
QQQ,2025-11-11 17:00:00+00:00,618.26,618.9297,618.19,618.8956,260629.0
QQQ,2025-11-11 17:05:00+00:00,618.93,619.83,618.93,619.43,539442.0
QQQ,2025-11-11 17:10:00+00:00,619.47,619.6299,619.045,619.54,401682.0
QQQ,2025-11-11 17:15:00+00:00,619.52,620.07,619.51,620.02,612252.0
QQQ,2025-11-11 17:20:00+00:00,620.02,620.35,619.81,620.02,381692.0
QQQ,2025-11-11 17:25:00+00:00,620.04,620.07,619.195,619.55,399473.0
QQQ,2025-11-11 17:30:00+00:00,619.58,619.84,619.5302,619.76,418643.0
QQQ,2025-11-11 17:35:00+00:00,619.725,619.95,619.5,619.6701,178399.0
QQQ,2025-11-11 17:40:00+00:00,619.68,620.07,619.53,620.05,186472.0
QQQ,2025-11-11 17:45:00+00:00,620.041,620.36,619.82,620.25,230857.0
QQQ,2025-11-11 17:50:00+00:00,620.25,621.01,620.11,620.73,503957.0
QQQ,2025-11-11 17:55:00+00:00,620.73,621.18,620.7,620.87,341187.0
QQQ,2025-11-11 18:00:00+00:00,620.85,621.4,620.68,621.1099,403004.0
QQQ,2025-11-11 18:05:00+00:00,621.11,621.46,620.99,621.0099,536839.0
QQQ,2025-11-11 18:10:00+00:00,621.02,621.39,621.015,621.16,278213.0
QQQ,2025-11-11 18:15:00+00:00,621.17,621.82,621.01,621.8145,361114.0
QQQ,2025-11-11 18:20:00+00:00,621.81,622.16,621.28,621.538,475945.0
QQQ,2025-11-11 18:25:00+00:00,621.55,621.68,621.0,621.4499,421876.0
QQQ,2025-11-11 18:30:00+00:00,621.45,621.75,621.17,621.3,258840.0
QQQ,2025-11-11 18:35:00+00:00,621.3,621.33,620.6,621.11,439106.0
QQQ,2025-11-11 18:40:00+00:00,621.15,621.89,621.1092,621.74,488885.0
QQQ,2025-11-11 18:45:00+00:00,621.74,622.18,621.69,622.09,391062.0
QQQ,2025-11-11 18:50:00+00:00,622.1,622.4,621.88,622.21,456736.0
QQQ,2025-11-11 18:55:00+00:00,622.21,622.72,622.1624,622.59,668139.0
QQQ,2025-11-11 19:00:00+00:00,622.59,622.6,621.69,622.17,426521.0
QQQ,2025-11-11 19:05:00+00:00,622.18,622.3,621.4,621.56,343844.0
QQQ,2025-11-11 19:10:00+00:00,621.54,622.1201,621.45,621.955,319293.0
QQQ,2025-11-11 19:15:00+00:00,621.99,622.36,621.74,621.8,297599.0
QQQ,2025-11-11 19:20:00+00:00,621.81,622.005,621.65,621.9299,242984.0
QQQ,2025-11-11 19:25:00+00:00,621.93,622.13,621.77,621.93,437725.0
QQQ,2025-11-11 19:30:00+00:00,621.93,622.22,621.9,621.911,278139.0
QQQ,2025-11-11 19:35:00+00:00,621.91,622.08,621.68,621.84,271114.0
QQQ,2025-11-11 19:40:00+00:00,621.83,621.965,621.66,621.7,212483.0
QQQ,2025-11-11 19:45:00+00:00,621.7,622.24,621.52,622.05,323810.0
QQQ,2025-11-11 19:50:00+00:00,622.06,622.16,621.9,622.1145,238297.0
QQQ,2025-11-11 19:55:00+00:00,622.1201,622.29,621.8,621.94,299112.0
QQQ,2025-11-11 20:00:00+00:00,621.955,622.1518,621.9,622.14,242026.0
QQQ,2025-11-11 20:05:00+00:00,622.13,622.28,621.98,621.9925,347431.0
QQQ,2025-11-11 20:10:00+00:00,621.99,622.3897,621.94,622.23,416364.0
QQQ,2025-11-11 20:15:00+00:00,622.235,622.27,621.88,621.97,542685.0
QQQ,2025-11-11 20:20:00+00:00,621.98,622.09,621.58,621.86,354944.0
QQQ,2025-11-11 20:25:00+00:00,621.8501,622.08,621.68,621.84,423761.0
QQQ,2025-11-11 20:30:00+00:00,621.84,622.07,621.45,621.87,501014.0
QQQ,2025-11-11 20:35:00+00:00,621.86,621.92,621.62,621.6818,285522.0
QQQ,2025-11-11 20:40:00+00:00,621.68,621.94,621.52,621.92,416411.0
QQQ,2025-11-11 20:45:00+00:00,621.92,621.98,621.66,621.76,519227.0
QQQ,2025-11-11 20:50:00+00:00,621.75,622.6,621.67,622.08,996275.0
QQQ,2025-11-11 20:55:00+00:00,622.07,622.08,620.89,621.52,2812140.0
QQQ,2025-11-11 21:00:00+00:00,621.52,621.79,621.04,621.5601,536124.0
QQQ,2025-11-11 21:05:00+00:00,621.56,622.0,621.53,621.95,90650.0
QQQ,2025-11-11 21:10:00+00:00,621.96,622.26,621.91,622.24,1866631.0
QQQ,2025-11-11 21:15:00+00:00,622.25,622.51,622.1,622.18,66179.0
QQQ,2025-11-11 21:20:00+00:00,622.19,622.3566,621.97,621.9798,42255.0
QQQ,2025-11-11 21:25:00+00:00,621.99,622.0705,621.8,622.0,21179.0
QQQ,2025-11-11 21:30:00+00:00,622.0,622.07,621.9375,622.0,7820.0
QQQ,2025-11-11 21:35:00+00:00,622.01,622.01,621.85,621.87,24823.0
QQQ,2025-11-11 21:40:00+00:00,621.89,622.13,621.88,622.09,8096.0
QQQ,2025-11-11 21:45:00+00:00,622.1,622.12,621.3501,622.01,89366.0
QQQ,2025-11-11 21:50:00+00:00,621.99,622.05,621.95,622.0295,11273.0
QQQ,2025-11-11 21:55:00+00:00,622.01,622.01,621.79,621.79,9804.0
QQQ,2025-11-11 22:00:00+00:00,621.88,621.89,621.84,621.84,1440.0
QQQ,2025-11-11 22:05:00+00:00,621.88,622.0,621.88,621.93,1681.0
QQQ,2025-11-11 22:10:00+00:00,621.9018,621.92,621.86,621.86,1426.0
QQQ,2025-11-11 22:15:00+00:00,621.87,621.95,621.87,621.9499,3150.0
QQQ,2025-11-11 22:20:00+00:00,621.95,621.95,621.9,621.95,2734.0
QQQ,2025-11-11 22:25:00+00:00,621.94,621.99,621.94,621.99,2273.0
QQQ,2025-11-11 22:30:00+00:00,621.98,621.99,621.97,621.97,634.0
QQQ,2025-11-11 22:35:00+00:00,621.98,621.99,621.9453,621.9453,417.0
QQQ,2025-11-11 22:40:00+00:00,622.0,622.25,622.0,622.02,21329.0
QQQ,2025-11-11 22:45:00+00:00,622.03,622.1,622.0,622.1,1507.0
QQQ,2025-11-11 22:50:00+00:00,622.08,622.1,622.08,622.09,776.0
QQQ,2025-11-11 22:55:00+00:00,622.09,622.14,622.09,622.1,557.0
QQQ,2025-11-11 23:00:00+00:00,622.08,622.15,621.84,622.03,14371.0
QQQ,2025-11-11 23:05:00+00:00,621.9,621.97,621.6377,621.6501,24331.0
QQQ,2025-11-11 23:10:00+00:00,621.6506,621.6506,621.16,621.47,23262.0
QQQ,2025-11-11 23:15:00+00:00,621.4713,621.6297,621.4,621.58,5474.0
QQQ,2025-11-11 23:20:00+00:00,621.57,622.0099,621.57,621.9707,6505.0
QQQ,2025-11-11 23:25:00+00:00,621.94,621.99,621.82,621.82,2371.0
QQQ,2025-11-11 23:30:00+00:00,621.87,621.87,621.73,621.83,4880.0
QQQ,2025-11-11 23:35:00+00:00,621.8445,621.95,621.77,621.9401,675.0
QQQ,2025-11-11 23:40:00+00:00,621.88,622.16,621.85,622.13,4218.0
QQQ,2025-11-11 23:45:00+00:00,622.06,622.1286,622.0008,622.0008,1694.0
QQQ,2025-11-11 23:50:00+00:00,622.041,622.041,621.899,621.93,1183.0
QQQ,2025-11-11 23:55:00+00:00,622.0,622.0,621.7,621.7,2394.0
QQQ,2025-11-12 00:00:00+00:00,621.79,622.19,621.79,622.06,3175.0
QQQ,2025-11-12 00:05:00+00:00,622.06,622.06,621.66,621.93,8447.0
QQQ,2025-11-12 00:10:00+00:00,621.85,621.95,621.8,621.95,1595.0
QQQ,2025-11-12 00:15:00+00:00,621.8,622.09,621.68,622.0337,12461.0
QQQ,2025-11-12 00:20:00+00:00,621.94,622.15,621.89,622.15,3180.0
QQQ,2025-11-12 00:25:00+00:00,622.22,622.4513,622.22,622.3,12525.0
QQQ,2025-11-12 00:30:00+00:00,622.3,622.41,622.3,622.32,25855.0
QQQ,2025-11-12 00:35:00+00:00,622.4,622.46,622.26,622.41,4490.0
QQQ,2025-11-12 00:40:00+00:00,622.36,622.4485,622.36,622.39,1139.0
QQQ,2025-11-12 00:45:00+00:00,622.43,622.62,622.3999,622.61,10774.0
QQQ,2025-11-12 00:50:00+00:00,622.6235,622.82,622.41,622.41,10198.0
QQQ,2025-11-12 00:55:00+00:00,622.35,622.5,622.3455,622.47,9041.0
QQQ,2025-11-12 09:00:00+00:00,624.62,625.5,624.62,625.1,11403.0
QQQ,2025-11-12 09:05:00+00:00,625.05,625.1,624.84,624.89,10202.0
QQQ,2025-11-12 09:10:00+00:00,624.9,624.92,624.65,624.92,10864.0
QQQ,2025-11-12 09:15:00+00:00,624.91,625.26,624.79,625.22,12098.0
QQQ,2025-11-12 09:20:00+00:00,625.21,625.48,625.11,625.41,16638.0
QQQ,2025-11-12 09:25:00+00:00,625.38,625.38,625.11,625.2,4317.0
QQQ,2025-11-12 09:30:00+00:00,625.18,625.44,625.18,625.35,8274.0
QQQ,2025-11-12 09:35:00+00:00,625.36,625.7,625.23,625.68,7698.0
QQQ,2025-11-12 09:40:00+00:00,625.75,625.95,625.64,625.81,15126.0
QQQ,2025-11-12 09:45:00+00:00,625.85,625.87,625.61,625.61,6201.0
QQQ,2025-11-12 09:50:00+00:00,625.65,625.83,625.64,625.67,6991.0
QQQ,2025-11-12 09:55:00+00:00,625.76,625.88,625.76,625.83,5984.0
QQQ,2025-11-12 10:00:00+00:00,625.84,626.04,625.8,625.8,5126.0
QQQ,2025-11-12 10:05:00+00:00,625.83,625.94,625.75,625.92,10399.0
QQQ,2025-11-12 10:10:00+00:00,625.9,625.94,625.77,625.84,6354.0
QQQ,2025-11-12 10:15:00+00:00,625.77,625.77,625.51,625.75,9593.0
QQQ,2025-11-12 10:20:00+00:00,625.77,625.82,625.52,625.6,5038.0
QQQ,2025-11-12 10:25:00+00:00,625.65,625.68,625.41,625.43,4866.0
QQQ,2025-11-12 10:30:00+00:00,625.54,625.54,625.42,625.42,6245.0
QQQ,2025-11-12 10:35:00+00:00,625.37,625.42,625.0,625.02,16316.0
QQQ,2025-11-12 10:40:00+00:00,624.99,625.06,624.88,624.88,8507.0
QQQ,2025-11-12 10:45:00+00:00,624.92,625.3,624.88,625.3,6531.0
QQQ,2025-11-12 10:50:00+00:00,625.32,625.46,625.32,625.38,5175.0
QQQ,2025-11-12 10:55:00+00:00,625.33,625.35,625.09,625.14,3145.0
QQQ,2025-11-12 11:00:00+00:00,625.32,625.44,625.21,625.21,9145.0
QQQ,2025-11-12 11:05:00+00:00,625.18,625.34,625.16,625.19,2852.0
QQQ,2025-11-12 11:10:00+00:00,625.23,625.28,624.96,624.96,7127.0
QQQ,2025-11-12 11:15:00+00:00,624.93,625.1,624.93,624.99,5827.0
QQQ,2025-11-12 11:20:00+00:00,625.03,625.1,624.91,624.91,2101.0
QQQ,2025-11-12 11:25:00+00:00,624.95,624.95,624.15,624.15,6947.0
QQQ,2025-11-12 11:30:00+00:00,624.02,624.51,623.68,624.4,22651.0
QQQ,2025-11-12 11:35:00+00:00,624.35,624.55,624.32,624.4,5992.0
QQQ,2025-11-12 11:40:00+00:00,624.35,624.4,624.14,624.4,5982.0
QQQ,2025-11-12 11:45:00+00:00,624.46,624.5,624.21,624.25,5876.0
QQQ,2025-11-12 11:50:00+00:00,624.24,624.36,624.12,624.24,3362.0
QQQ,2025-11-12 11:55:00+00:00,624.14,624.14,623.7,623.76,19053.0
QQQ,2025-11-12 12:00:00+00:00,623.8,624.33,623.5,624.3,33278.0
QQQ,2025-11-12 12:05:00+00:00,624.32,625.06,624.32,624.69,60624.0
QQQ,2025-11-12 12:10:00+00:00,624.629,624.95,624.62,624.9,15554.0
QQQ,2025-11-12 12:15:00+00:00,624.9,625.02,624.8,625.0,21206.0
QQQ,2025-11-12 12:20:00+00:00,625.03,625.05,624.85,624.95,25645.0
QQQ,2025-11-12 12:25:00+00:00,624.98,625.24,624.91,625.22,13116.0
QQQ,2025-11-12 12:30:00+00:00,625.17,625.25,625.12,625.2,9793.0
QQQ,2025-11-12 12:35:00+00:00,625.25,625.41,625.1,625.14,79011.0
QQQ,2025-11-12 12:40:00+00:00,625.12,625.12,624.79,624.82,11939.0
QQQ,2025-11-12 12:45:00+00:00,624.83,625.05,624.64,625.05,14415.0
QQQ,2025-11-12 12:50:00+00:00,625.03,625.22,624.89,625.09,46947.0
QQQ,2025-11-12 12:55:00+00:00,625.2,625.25,624.91,625.18,31287.0
QQQ,2025-11-12 13:00:00+00:00,623.67,626.02,621.104,625.36,154933.0
QQQ,2025-11-12 13:05:00+00:00,625.37,625.64,625.27,625.59,22717.0
QQQ,2025-11-12 13:10:00+00:00,625.59,625.59,625.41,625.45,13557.0
QQQ,2025-11-12 13:15:00+00:00,625.46,625.61,625.33,625.42,20839.0
QQQ,2025-11-12 13:20:00+00:00,625.37,625.38,625.13,625.2,33329.0
QQQ,2025-11-12 13:25:00+00:00,625.27,625.31,625.05,625.15,25141.0
QQQ,2025-11-12 13:30:00+00:00,625.13,625.29,625.1,625.15,12110.0
QQQ,2025-11-12 13:35:00+00:00,625.18,625.48,625.18,625.27,33769.0
QQQ,2025-11-12 13:40:00+00:00,625.35,625.47,625.24,625.25,14289.0
QQQ,2025-11-12 13:45:00+00:00,625.2,625.39,625.2,625.39,17435.0
QQQ,2025-11-12 13:50:00+00:00,625.4,625.5625,625.38,625.5,17064.0
QQQ,2025-11-12 13:55:00+00:00,625.49,625.57,625.3318,625.37,9134.0
QQQ,2025-11-12 14:00:00+00:00,625.33,625.37,625.0201,625.07,23674.0
QQQ,2025-11-12 14:05:00+00:00,625.08,625.11,624.91,625.0,44850.0
QQQ,2025-11-12 14:10:00+00:00,625.01,625.1,624.96,624.98,21252.0
